Area,yearid,VehicleType,FUELTYPE,CO,NOX,SO2,NO2,CO2EQ,VOC,PM10,PM25,BENZ,NAPTH,BUTA,FORM,ACTE,ACROL,ETYB,DPM,POM
Corpus Christi,2030,Passenger Car,Gasoline,3.07095653028227,0.214928352274001,0.000468399755931159,0.0088120643476941,77.6606143042445,0.290114841947798,0.00483271465964208,0.00427511246562062,0.0136845695888042,0.000600589007704766,0.00248097163557759,0.00259991973371143,0.00519469394430416,0.000391291816498551,0.00487925944298695,0,0.000215297041746408
Corpus Christi,2030,Passenger Truck,Diesel,1.99631264503114,0.812910352833569,0.000562883444331419,0.296779848664301,100.277964323759,0.258065221307334,0.00478949043235843,0.00440631862284135,0.00305673010234386,0.00382210834686703,0.000320319653923207,0.0486202328829677,0.0160697071532923,0.00239900558540285,0.0014298272499218,0.00478949043235843,0.000433089930162197
Corpus Christi,2030,Passenger Truck,Gasoline,4.7668695114553,0.365226658293977,0.000591427077608842,0.0149742793419136,100.466265231371,0.483470858540386,0.00911039427774085,0.0080592263602739,0.0223338804971718,0.00100093797100825,0.00382245130094816,0.00461211799893135,0.00798600399684801,0.0006134274826195,0.00830344235237135,0,0.000362138274265442
Corpus Christi,2030,Refuse Truck,Diesel,6.08596895448864,0.000690328291739206,0.000514589617637284,3.93487046466134E-05,89.5856878906488,0.127090093388688,0.00320032290983363,0.00294428740016883,0.00152502754053785,0.00191056706898962,0.000149523161724119,0.0244847155554453,0.00804495029660757,0.00119456678658025,0.000718308724117378,0.00320032290983363,0.000208438260837656
Corpus Christi,2030,Refuse Truck,Gasoline,13.4956007413566,1.05846127728,0.000514378857928932,0.0340893011161825,102.277772128582,0.787435759557411,0.0135590404133836,0.0119945822734735,0.037246147141559,0.0016301608673237,0.00645576810529747,0.0069955874569132,0.0132401699302136,0.00107051734494235,0.0136409321239626,0,0.000585765296988339
Corpus Christi,2030,School Bus,Diesel,6.29793812334538,0.0195633069652104,0.000544150642980412,0.00685998428070889,94.2668834626675,0.122247763982159,0.00372686890011664,0.00342870758703384,0.00145897554148178,0.00182634812335891,0.000147148351160808,0.0233334566764825,0.00768549797430751,0.00114375232976727,0.00068522088224654,0.00372686890011664,0.000204011648600358
Corpus Christi,2030,School Bus,Gasoline,142.605621747673,0.739588030148298,0.000988327010560397,0.0209609387602541,174.883091472089,1.14353166118963,0.014620934443883,0.0129339623736087,0.0533458945064922,0.00236703491377788,0.00917864522853051,0.0106001857930096,0.0188075069718252,0.00149361181638596,0.0200193313066848,0,0.000834591516606031
Corpus Christi,2030,Single Unit Long-haul Truck,Diesel,3.43464924767613,0.429806215222925,0.000499064594350784,0.167512310203165,88.3783554434776,0.141061243368313,0.00199491909825156,0.00183532109349471,0.00179759836100857,0.00227145644385018,0.000122086729447801,0.0300596393935848,0.00962837145198137,0.00139587683861464,0.000872787421940302,0.00199491909825156,0.000192275540369981
Corpus Christi,2030,Single Unit Long-haul Truck,Gasoline,76.8572219610214,0.285328547470272,0.000673052732963697,0.0111923369986471,119.401741027832,0.469816274940968,0.00950548078253632,0.00840873317793012,0.0223095342662418,0.000972710308511981,0.00387476051764679,0.00412227043125313,0.0079487470065942,0.000645849005650234,0.00785602441465016,0,0.000353978418276113
Corpus Christi,2030,Single Unit Short-haul Truck,Diesel,2.24314255663194,0.506532284780405,0.000395119126508803,0.198768970090896,70.5334505774081,0.11927875301626,0.00176381823268912,0.00162270700241152,0.00152532937181604,0.00192834219888027,0.00010101224511061,0.0255639137030812,0.00817696327885642,0.00118387151360366,0.000741836414817953,0.00176381823268912,0.000160702613473539
Corpus Christi,2030,Single Unit Short-haul Truck,Gasoline,55.534047819674,0.236271798290545,0.000499918254945442,0.00939157074390096,92.4418844394386,0.36170953605324,0.00776773573397804,0.00687149335772119,0.0172235979225661,0.000748913811123797,0.00299573167376366,0.00314551325959656,0.00614657538289975,0.000501138785807598,0.00603303466505167,0,0.000273951341840127
Corpus Christi,2030,Transit Bus,Diesel,6.2933041905053,0,0.000594109567884971,0,102.649204522371,0.128833898750599,0.0047097970008565,0.00433300921142177,0.00153370266821184,0.00191917125835062,0.000156696599333372,0.0244840411323821,0.00807373234056286,0.00120278602184953,0.000719348406050813,0.0047097970008565,0.000217207972104063
Corpus Christi,2031,Combination Long-haul Truck,Diesel,5.76370797120035,0,0.00054556734153266,0,95.5361039340496,0.134113862353843,0.00256262130687901,0.002357604745157,0.00166979107871157,0.00210311741193436,0.000132496260164316,0.0274999175890116,0.00889251051557949,0.00130092979998153,0.000801534950369387,0.00256262130687901,0.000197465492664537
Corpus Christi,2031,Combination Short-haul Truck,Diesel,4.26127672195435,0,0.00037649640194104,0,66.8804326727986,0.115477195417043,0.00198467976173333,0.00182589976998315,0.00142970283764043,0.00179928923353145,0.00011745123555329,0.0234572368717636,0.00760315856496163,0.00111478052849634,0.000684357714590078,0.00198467976173333,0.000172740440035474
Corpus Christi,2031,Combination Short-haul Truck,Gasoline,96.9482719302177,0.359863286139444,0.000685404294586078,0.0115935265985172,124.450147271156,0.617443767143413,0.0103641905316181,0.00916836923533992,0.0289615408255486,0.00127822266380229,0.00499763795687613,0.00562998244640767,0.0102441035596712,0.000819406837990755,0.010632063027515,0,0.000458461177035865
Corpus Christi,2031,Intercity Bus,Diesel,6.7479207739234,0.2544811880216,0.000741082105832902,0.0914183755521663,128.138836503029,0.161427681159694,0.00449095729891269,0.00413166840826307,0.00196035847329767,0.00246026263448584,0.00018018135915554,0.0317401874635834,0.0103737526915211,0.00153285624310229,0.000929147591705259,0.00449095729891269,0.000256791285350421
Corpus Christi,2031,Light Commercial Truck,Diesel,2.33350640919525,0.709221992292441,0.000543871992363165,0.257930421634228,97.4973160848022,0.275239922208129,0.00529403534233097,0.00487049705748177,0.00328330723823456,0.00410975720728857,0.000331959141064431,0.052492049857392,0.0172933950025254,0.00257410271944991,0.00154164239836518,0.00529403534233097,0.000453681527962639
Corpus Christi,2031,Light Commercial Truck,Gasoline,4.72740323166363,0.347882375455811,0.000589388895321008,0.0142631846565564,100.084487609565,0.445000403677113,0.0091136763257964,0.00806213050236693,0.0208892008731709,0.000921337980501008,0.00360615485260496,0.00404799059720062,0.0074686240536721,0.000591888321338274,0.00756812641293436,0,0.000335630650706124
Corpus Christi,2031,Motor Home,Diesel,3.91973463958129,0.911890577233862,0.000918383949340296,0.338139589701314,158.251000463963,0.17151707688754,0.00594417042202622,0.00546861791644915,0.00212070806469455,0.00266841892812408,0.000175625602921059,0.0347634570825903,0.0112741349557837,0.00165389388484982,0.00101444443492937,0.00594417042202622,0.000260119203297682
Corpus Christi,2031,Motor Home,Gasoline,164.640211470425,0.836906360753346,0.00131653113157881,0.0255242095699941,223.355605483055,1.40023824496893,0.0204530715445799,0.0180931905015314,0.0659945896550198,0.00289855834845915,0.0114170595948053,0.012580507619532,0.0234098673572589,0.0018841436145749,0.0241897099058406,0,0.001030027659793
Corpus Christi,2031,Motorcycle,Gasoline,4.30469305766746,0.139969601194025,0.000498419905568426,0.000811109274536648,81.3557612374425,0.652910995238926,0.00301602911622467,0.00266803448698738,0.0311609329728526,0.0013511419836699,0.00542631387952497,0.00563567975223123,0.011135200433273,0.000910427782969236,0.0108612861386064,0,0.000459617376503553
Corpus Christi,2031,Passenger Car,Diesel,2.75841033435427,0.146623428227031,0.000375171665510265,0.0558361923740449,69.8167445007712,0.267773874205886,0.00407572563483427,0.00374965536695981,0.00340163738144383,0.00429646519864946,0.000236232931584368,0.0567673425175599,0.0182059903427216,0.00264262080554545,0.00164908643387207,0.00407572563483427,0.000367669721899886
Corpus Christi,2031,Passenger Car,Gasoline,2.90401916974224,0.201909016614081,0.000463885766478711,0.00827827432885897,76.8778750449419,0.266359998218832,0.00465937169292374,0.0041217692552209,0.0126382469684359,0.000551426500076974,0.00232696290561307,0.00234304874538793,0.00485332950051998,0.000365338010965388,0.00446803627437475,0,0.000198373205958816
Corpus Christi,2031,Passenger Truck,Diesel,1.89667310204823,0.79850502172485,0.000558765289270013,0.295873913739342,99.5838764868677,0.241423196261167,0.00462550438987819,0.00425545136522487,0.00291510428542097,0.00365542226882098,0.000276457107759143,0.0470098678706563,0.0154031407428192,0.00228131742051119,0.00137756126900968,0.00462550438987819,0.000385717769960536
Corpus Christi,2031,Passenger Truck,Gasoline,4.43687260500155,0.330457417469006,0.000585112034968915,0.0135487445513718,99.1082239449024,0.429492723371368,0.00885211667809926,0.00783075062781791,0.0201381824144846,0.000889234297514113,0.00347439157985718,0.00392059636601516,0.00723650165264189,0.000569370445703044,0.00730994701098098,0,0.000324112021591598
Corpus Christi,2031,Refuse Truck,Diesel,6.08589935023338,0.000345164145869603,0.000512986095429824,1.96743523233067E-05,89.5322237238288,0.12420304492116,0.00282812302714319,0.00260186481966684,0.00151511970670981,0.00190273123325824,0.00013578317827978,0.0246082439152815,0.00802699671294249,0.00118393037973874,0.000719793797657076,0.00282812302714319,0.000194531340927503
Corpus Christi,2031,Refuse Truck,Gasoline,12.4832387771457,0.997436417033896,0.00051311650253183,0.0335998478985857,100.850040346384,0.756737557938322,0.0136680634386721,0.0120910254699993,0.0359685354633257,0.00156664933819295,0.00625018941173039,0.00661942313763575,0.0128225336648029,0.00104309299172201,0.0130293716883898,0,0.000564950309194567
Corpus Christi,2031,School Bus,Diesel,6.29662025673315,0.0194684774005509,0.000541811915070411,0.00695591728890577,94.0402450822294,0.120228704676265,0.00341970855113516,0.00314612125696812,0.00145210308517107,0.0018209491511243,0.000137515926446952,0.023421404619512,0.00767331343604383,0.00113635134511014,0.000686300612215973,0.00341970855113516,0.000194191420233808
Corpus Christi,2031,School Bus,Gasoline,142.368980016559,0.659500621637562,0.000986536669529414,0.0192487630511096,173.014077857137,1.05505035730312,0.0145693235431281,0.0128882981180141,0.0497647889806103,0.00218395169276978,0.00861289172803481,0.00945588996910374,0.0176610135586088,0.00142288003362978,0.01833324499421,0,0.000773436681105816
Corpus Christi,2031,Single Unit Long-haul Truck,Diesel,3.4328946005553,0.428107153624296,0.000497730123015572,0.167460906901397,88.181037992239,0.14069370215293,0.00195185449092605,0.00179570111367866,0.00179641968315991,0.00227057754000271,0.00012030289752829,0.0300776399235474,0.00962663372774841,0.00139457786235653,0.000873035294262081,0.00195185449092605,0.000190483030082914
Corpus Christi,2031,Single Unit Long-haul Truck,Gasoline,76.9475156068802,0.276772949728183,0.000672385082907567,0.0109588015329791,119.025809824467,0.463313703658059,0.00954370355248102,0.00844254403273226,0.0220682261351612,0.000959257878197839,0.00383896206039935,0.00402521021715074,0.00787684152237489,0.000642444694904043,0.0077359057177091,0,0.000349617257488888
Corpus Christi,2031,Single Unit Short-haul Truck,Diesel,2.24130182364024,0.505333376815543,0.00039428530197938,0.198741012238315,70.4079019222409,0.11908615315042,0.00173832796998141,0.00159925616204504,0.00152475462073198,0.00192794268582475,0.000100059899160954,0.0255744987171056,0.00817633527049111,0.00118321948360744,0.000741997134639405,0.00173832796998141,0.000159743991833696
Corpus Christi,2031,Single Unit Short-haul Truck,Gasoline,55.6060493551195,0.230622889386723,0.000499582260403031,0.00921580544627432,92.2257867883891,0.357906091943732,0.00779442074644976,0.00689510415054428,0.0170714923460764,0.000741045683141928,0.00297189965419875,0.00309523297357828,0.00609833804037407,0.000498249341887913,0.0059642947157954,0,0.000271414140580285
Corpus Christi,2031,Transit Bus,Diesel,6.29198624496348,0,0.000592063392090836,0,102.483507033437,0.126704859205347,0.00432720222491412,0.0039810178731301,0.00152644180320749,0.00191345719088076,0.000146545484909666,0.0245763867715141,0.00806079223457346,0.00119497293576387,0.000720476435276396,0.00432720222491412,0.000206763981325335
Corpus Christi,2032,Combination Long-haul Truck,Diesel,5.76296440884471,0,0.000544305293715297,0,95.430465221405,0.132663697120734,0.00238034006815724,0.00218990696157562,0.00166485051704512,0.0020992336958443,0.000125579091331929,0.0275629812385887,0.00888373536145082,0.00129561224639474,0.000802307950834802,0.00238034006815724,0.000190474500819715
Corpus Christi,2032,Combination Short-haul Truck,Diesel,4.26066112704575,0,0.000375456002643659,0,66.7944208085537,0.114089438866358,0.00183427937338365,0.00168753208981798,0.00142497549859399,0.00179557210140047,0.000110832101711367,0.0235175692068879,0.00759475668019149,0.00110969043771547,0.000685096576489741,0.00183427937338365,0.000166088983878567
Corpus Christi,2032,Combination Short-haul Truck,Gasoline,96.6500208973885,0.320621914463118,0.00068464258356471,0.0106106802595605,122.781055688858,0.571335463086143,0.010334022292227,0.00914168586677988,0.0272990251978626,0.00118281738116299,0.00475662982353242,0.004912952768791,0.00976166846885462,0.000799250511590799,0.00977476584375836,0,0.000426582911250584
Corpus Christi,2032,Intercity Bus,Diesel,6.74653852730989,0.252465853001922,0.000737916464458976,0.0923487328691408,127.830656051636,0.158717971062288,0.00407402492419351,0.00374809101595019,0.00195113006702741,0.00245300882306765,0.000167255597489202,0.0318580746243242,0.0103573713058722,0.00152292036182189,0.000930592656004592,0.00407402492419351,0.00024360566380335
Corpus Christi,2032,Light Commercial Truck,Diesel,2.20184017624706,0.690338912885636,0.000538872222648479,0.257562661165139,96.6874471381307,0.250776272150688,0.00503319669678604,0.00463052353279636,0.00307994378454168,0.00387166576047093,0.000265464241948621,0.0502574221682153,0.0163456798636616,0.00240432129317014,0.00146828543483934,0.00503319669678604,0.000382309530187374
Corpus Christi,2032,Light Commercial Truck,Gasoline,4.36063778400421,0.312417149572866,0.000583230939810164,0.0128091123115155,98.7168183624744,0.392413680092432,0.00886437318149547,0.00784158920941991,0.0187499352523446,0.000812514206178339,0.00326702378697519,0.00337439093118519,0.00673830962659849,0.000548953759050619,0.00660149758914486,0,0.000298591935474338
Corpus Christi,2032,Motor Home,Diesel,3.91913425922394,0.909361535334028,0.000914245077979103,0.341600217856467,157.76015111804,0.169327726616757,0.00547070530319616,0.00503303211871753,0.0021132408505764,0.00266254256348475,0.000165186844157006,0.0348584078528802,0.0112608273866499,0.00164585830930264,0.00101560409473223,0.00547070530319616,0.00024925143382483
Corpus Christi,2032,Motor Home,Gasoline,163.746835634112,0.743355721468106,0.00131345007002892,0.0232353676728962,221.380434155464,1.28066612302791,0.0203233989668661,0.0179784768915852,0.0611916194102378,0.00265114242358722,0.010662138663065,0.0110125341052481,0.0218810867663706,0.00179154636384737,0.0219429257995216,0,0.000947195238721332
Corpus Christi,2032,Motorcycle,Gasoline,4.3062826031819,0.139871905441396,0.000498419885616386,0.000780944757707402,81.3565892279148,0.654928274685517,0.00301680476786714,0.00266872049951417,0.0312931526423199,0.00135531644796838,0.00545257924568432,0.00563177287585859,0.0111899049625208,0.000916189828103597,0.010892903601416,0,0.000461010217388882
